"Series Description","Australian Dollar","Euro-Area Euro","United Kingdom Pound","Canadian Dollar","Danish Krone","Japanese Yen","Norwegian Krone","South Korean Won","Swedish Krona","Swiss Franc"
2017-10-13,0.7885,1.1837,1.3304,1.2494,6.2878,111.9400,7.8789,1125.0100,8.0990,0.9745
2017-10-16,0.7859,1.1810,1.3285,1.2531,6.3028,111.7200,7.8818,1127.7200,8.1015,0.9735
2017-10-17,0.7833,1.1754,1.3182,1.2567,6.3333,112.3200,7.9507,1129.8600,8.1608,0.9804
2017-10-18,0.7838,1.1775,1.3183,1.2473,6.3219,112.9400,7.9675,1130.9400,8.1522,0.9817
2017-10-19,0.7878,1.1842,1.3181,1.2487,6.2845,112.5400,7.9498,1129.0600,8.1393,0.9751
2017-10-20,0.7812,1.1770,1.3179,1.2618,6.3232,113.5000,7.9941,1130.6900,8.1729,0.9844
2017-10-23,0.7807,1.1762,1.3201,1.2644,6.3290,113.6600,7.9849,1129.7300,8.1885,0.9862
2017-10-24,0.7780,1.1766,1.3124,1.2660,6.3262,113.9200,7.9927,1128.3600,8.2044,0.9890
2017-10-25,0.7694,1.1802,1.3252,1.2799,6.3062,113.7000,8.0304,1126.4900,8.2228,0.9888
2017-10-26,0.7688,1.1700,1.3181,1.2821,6.3605,113.7200,8.1356,1123.0000,8.3177,0.9950
2017-10-27,0.7660,1.1580,1.3108,1.2871,6.4248,113.8200,8.1811,1124.7900,8.3803,0.9990
2017-10-30,0.7678,1.1626,1.3195,1.2835,6.3995,113.2600,8.1623,1124.7900,8.3602,0.9969
2017-10-31,0.7668,1.1648,1.3281,1.2894,6.3982,113.6300,8.1634,1115.6800,8.3612,0.9968
2017-11-01,0.7676,1.1618,1.3257,1.2890,6.4058,114.0400,8.1596,1110.0300,8.4017,1.0014
2017-11-02,0.7722,1.1672,1.3068,1.2808,6.3749,113.8400,8.1392,1111.5400,8.3849,0.9977
2017-11-03,0.7650,1.1616,1.3067,1.2769,6.4071,114.2500,8.1796,1114.8600,8.4340,1.0002
2017-11-06,0.7673,1.1600,1.3145,1.2740,6.4160,113.9000,8.1482,1110.0900,8.4036,0.9990
2017-11-07,0.7637,1.1577,1.3152,1.2791,6.4287,113.9000,8.1820,1113.1000,8.4021,0.9996
2017-11-08,0.7677,1.1591,1.3108,1.2727,6.4214,113.6200,8.1670,1111.1400,8.3826,0.9997
2017-11-09,0.7668,1.1648,1.3133,1.2693,6.3870,113.4000,8.1290,1118.1300,8.3683,0.9958
2017-11-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-11-13,0.7622,1.1656,1.3101,1.2735,6.3837,113.6200,8.1774,1119.9600,8.3942,0.9975
2017-11-14,0.7628,1.1764,1.3128,1.2731,6.3244,113.5000,8.2016,1113.6500,8.4188,0.9914
2017-11-15,0.7576,1.1794,1.3165,1.2783,6.3096,113.1500,8.2538,1103.9000,8.4436,0.9902
2017-11-16,0.7590,1.1772,1.3197,1.2736,6.3217,112.8900,8.2095,1094.4900,8.4038,0.9926
2017-11-17,0.7563,1.1799,1.3222,1.2785,6.3064,111.9800,8.2431,1093.1500,8.4375,0.9882
2017-11-20,0.7551,1.1741,1.3241,1.2795,6.3380,112.4900,8.2813,1093.1500,8.4803,0.9923
2017-11-21,0.7582,1.1741,1.3232,1.2768,6.3383,112.4600,8.2128,1088.1000,8.4297,0.9916
2017-11-22,0.7591,1.1789,1.3291,1.2728,6.3123,111.6200,8.1866,1085.6600,8.3785,0.9838
2017-11-23,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-11-24,0.7619,1.1936,1.3336,1.2705,6.2345,111.5400,8.1288,1082.5900,8.2769,0.9788
2017-11-27,0.7605,1.1911,1.3333,1.2745,6.2472,111.0000,8.1470,1088.3600,8.2971,0.9804
2017-11-28,0.7617,1.1878,1.3231,1.2804,6.2654,111.1300,8.2190,1079.8700,8.3377,0.9831
2017-11-29,0.7572,1.1858,1.3436,1.2850,6.2760,111.7500,8.2328,1079.3300,8.3510,0.9837
2017-11-30,0.7572,1.1898,1.3506,1.2884,6.2543,112.3000,8.2929,1084.7900,8.3599,0.9838
2017-12-01,0.7624,1.1910,1.3505,1.2705,6.2476,111.8800,8.2777,1082.3600,8.3623,0.9762
2017-12-04,0.7598,1.1848,1.3465,1.2696,6.2806,112.8000,8.3306,1082.3600,8.4238,0.9858
2017-12-05,0.7606,1.1820,1.3450,1.2690,6.2951,112.7600,8.2819,1086.8500,8.3763,0.9868
2017-12-06,0.7565,1.1788,1.3382,1.2788,6.3124,112.3200,8.2801,1094.5500,8.4298,0.9904
2017-12-07,0.7526,1.1790,1.3432,1.2832,6.3114,112.7000,8.2961,1090.6800,8.4676,0.9921
2017-12-08,0.7507,1.1761,1.3367,1.2867,6.3271,113.5500,8.3082,1092.0300,8.4696,0.9928
2017-12-11,0.7540,1.1802,1.3363,1.2845,6.3058,113.3400,8.3625,1092.0300,8.4962,0.9900
2017-12-12,0.7550,1.1725,1.3323,1.2884,6.3473,113.6200,8.3675,1090.0900,8.4465,0.9926
2017-12-13,0.7605,1.1762,1.3365,1.2872,6.3278,113.1900,8.3761,1088.0100,8.4464,0.9894
2017-12-14,0.7672,1.1778,1.3440,1.2849,6.3209,112.5600,8.2876,1088.0900,8.4288,0.9900
2017-12-15,0.7646,1.1778,1.3316,1.2846,6.3204,112.6800,8.3751,1086.3900,8.5053,0.9903
2017-12-18,0.7675,1.1804,1.3398,1.2856,6.3049,112.4000,8.3358,1084.2800,8.4169,0.9856
2017-12-19,0.7652,1.1822,1.3356,1.2900,6.2956,112.9800,8.3733,1084.2900,8.4195,0.9857
2017-12-20,0.7673,1.1881,1.3408,1.2846,6.2652,113.2900,8.3807,1078.1400,8.3783,0.9859
2017-12-21,0.7703,1.1872,1.3372,1.2717,6.2704,113.4200,8.3773,1078.0800,8.3935,0.9890
2017-12-22,0.7713,1.1839,1.3379,1.2748,6.2866,113.3000,8.3387,1076.8700,8.3580,0.9898
2017-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-12-26,0.7728,1.1867,1.3369,1.2685,6.2729,113.2000,8.3148,1073.7500,8.3451,0.9891
2017-12-27,0.7772,1.1902,1.3403,1.2645,6.2557,113.2800,8.2720,1073.1300,8.2684,0.9870
2017-12-28,0.7793,1.1952,1.3450,1.2586,6.2293,112.8500,8.2381,1068.6400,8.2438,0.9774
2017-12-29,0.7815,1.2022,1.3529,1.2517,6.1933,112.6900,8.1819,1067.4200,8.1732,0.9738
2018-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2018-01-02,0.7824,1.2050,1.3596,1.2507,6.1777,112.1800,8.1304,1059.3900,8.1724,0.9718
2018-01-03,0.7840,1.2030,1.3522,1.2534,6.1884,112.2800,8.1100,1063.1100,8.1708,0.9762
2018-01-04,0.7856,1.2064,1.3539,1.2522,6.1719,112.7800,8.0731,1061.5000,8.1370,0.9753
2018-01-05,0.7859,1.2039,1.3562,1.2396,6.1854,113.1800,8.0480,1060.0700,8.1331,0.9752
2018-01-08,0.7838,1.1973,1.3566,1.2424,6.2194,113.0800,8.0712,1066.2600,8.1986,0.9762
2018-01-09,0.7822,1.1922,1.3518,1.2457,6.2463,112.5700,8.1147,1068.8000,8.2413,0.9832
2018-01-10,0.7841,1.1958,1.3513,1.2485,6.2276,111.4800,8.0718,1067.5500,8.1973,0.9780
2018-01-11,0.7885,1.2035,1.3543,1.2526,6.1881,111.3500,8.0135,1062.6700,8.1325,0.9748
2018-01-12,0.7886,1.2130,1.3689,1.2517,6.1399,111.2300,7.9561,1062.0900,8.0933,0.9713
2018-01-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2018-01-16,0.7958,1.2244,1.3774,1.2422,6.0845,110.7400,7.8682,1064.1900,8.0402,0.9618
2018-01-17,0.7982,1.2229,1.3824,1.2443,6.0892,110.8100,7.8536,1066.7200,8.0309,0.9616
2018-01-18,0.7993,1.2238,1.3889,1.2442,6.0844,110.8800,7.8285,1069.3500,8.0151,0.9586
2018-01-19,0.8001,1.2238,1.3857,1.2456,6.0818,110.5600,7.8528,1065.8100,8.0348,0.9612
2018-01-22,0.8004,1.2230,1.3944,1.2460,6.0869,111.1500,7.8748,1068.0600,8.0412,0.9636
2018-01-23,0.7984,1.2277,1.3968,1.2455,6.0634,110.4600,7.8416,1072.5900,8.0289,0.9598
2018-01-24,0.8066,1.2390,1.4198,1.2357,6.0091,109.1500,7.7679,1065.3900,7.9408,0.9452
2018-01-25,0.8089,1.2488,1.4264,1.2315,5.9612,108.7000,7.6678,1057.5700,7.8549,0.9357
2018-01-26,0.8105,1.2422,1.4179,1.2320,5.9926,108.3800,7.6863,1064.1200,7.8723,0.9342
2018-01-29,0.8089,1.2352,1.4042,1.2339,6.0248,109.1200,7.7270,1071.2800,7.9063,0.9380
2018-01-30,0.8076,1.2390,1.4124,1.2340,6.0062,108.9000,7.7218,1073.6100,7.8925,0.9355
2018-01-31,0.8069,1.2428,1.4190,1.2293,5.9881,109.3100,7.7019,1068.3300,7.8736,0.9321
2018-02-01,0.8028,1.2482,1.4247,1.2280,5.9625,109.5000,7.6671,1069.3300,7.8588,0.9288
2018-02-02,0.7929,1.2446,1.4126,1.2393,5.9799,110.4000,7.7396,1086.2100,7.9092,0.9320
2018-02-05,0.7926,1.2418,1.4022,1.2483,5.9944,110.0900,7.7832,1086.7900,7.9258,0.9366
2018-02-06,0.7877,1.2381,1.3951,1.2537,6.0105,109.1800,7.8253,1081.2000,7.9540,0.9368
2018-02-07,0.7842,1.2281,1.3881,1.2545,6.0603,109.5300,7.8744,1082.5600,8.0396,0.9438
2018-02-08,0.7789,1.2238,1.3915,1.2603,6.0775,109.0000,7.9252,1093.0400,8.1225,0.9386
2018-02-09,0.7809,1.2226,1.3794,1.2599,6.0885,108.4400,7.9867,1087.9900,8.1069,0.9393
2018-02-12,0.7836,1.2267,1.3820,1.2612,6.0707,108.7200,7.9236,1082.2700,8.0868,0.9392
2018-02-13,0.7857,1.2363,1.3892,1.2600,6.0257,107.5900,7.8792,1083.0700,8.0257,0.9335
2018-02-14,0.7873,1.2396,1.3955,1.2564,6.0097,107.0000,7.8429,1076.7100,8.0051,0.9319
2018-02-15,0.7912,1.2482,1.4061,1.2517,5.9673,106.3600,7.7926,1065.6900,7.9596,0.9232
2018-02-16,0.7925,1.2442,1.4055,1.2532,5.9857,106.1000,7.7556,1065.2700,7.9440,0.9258
2018-02-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2018-02-20,0.7903,1.2348,1.4021,1.2624,6.0304,107.2300,7.8331,1072.8500,8.0775,0.9354
2018-02-21,0.7833,1.2314,1.3946,1.2678,6.0305,107.6400,7.8338,1076.1100,8.0766,0.9375
2018-02-22,0.7850,1.2326,1.3939,1.2705,6.0410,106.9600,7.8656,1077.6100,8.1228,0.9345
2018-02-23,0.7827,1.2298,1.3979,1.2659,6.0541,106.6400,7.8415,1075.7700,8.1611,0.9356
2018-02-26,0.7843,1.2296,1.3952,1.2691,6.0555,106.9600,7.8328,1069.0000,8.1609,0.9388
2018-02-27,0.7804,1.2239,1.3906,1.2748,6.0828,107.4700,7.8669,1077.4300,8.2235,0.9398
2018-02-28,0.7801,1.2211,1.3794,1.2806,6.0973,106.6200,7.8798,1082.1200,8.2694,0.9430
2018-03-01,0.7762,1.2216,1.3755,1.2840,6.0958,106.9100,7.8612,1081.3300,8.2603,0.9461
2018-03-02,0.7754,1.2314,1.3769,1.2882,6.0481,105.6500,7.8037,1080.2500,8.2590,0.9378
2018-03-05,0.7759,1.2330,1.3856,1.2982,6.0405,105.9700,7.8249,1076.7500,8.2558,0.9397
2018-03-06,0.7822,1.2415,1.3886,1.2892,6.0004,106.0300,7.7782,1061.5300,8.2090,0.9385
2018-03-07,0.7796,1.2397,1.3888,1.2993,6.0102,105.9400,7.8180,1067.9300,8.2539,0.9426
2018-03-08,0.7787,1.2314,1.3824,1.2936,6.0493,106.0800,7.8409,1074.2100,8.2705,0.9499
2018-03-09,0.7849,1.2326,1.3863,1.2822,6.0438,106.7400,7.7702,1066.5900,8.2307,0.9493
2018-03-12,0.7864,1.2318,1.3898,1.2835,6.0460,106.5200,7.7555,1063.7000,8.2461,0.9489
2018-03-13,0.7881,1.2398,1.3987,1.2925,6.0074,106.6400,7.7226,1062.1400,8.2013,0.9437
2018-03-14,0.7877,1.2362,1.3946,1.2946,6.0266,106.1700,7.7370,1063.3800,8.1973,0.9461
2018-03-15,0.7816,1.2321,1.3951,1.3053,6.0450,106.0700,7.7064,1065.8900,8.1808,0.9502
2018-03-16,0.7733,1.2280,1.3919,1.3096,6.0652,106.1000,7.7155,1068.4000,8.1960,0.9532
2018-03-19,0.7705,1.2329,1.4032,1.3089,6.0418,105.8300,7.7293,1072.2900,8.1707,0.9509
2018-03-20,0.7691,1.2271,1.4013,1.3083,6.0698,106.4200,7.7296,1070.6100,8.2043,0.9549
2018-03-21,0.7708,1.2268,1.4064,1.2957,6.0717,106.3000,7.7401,1070.5100,8.2230,0.9540
2018-03-22,0.7696,1.2310,1.4098,1.2930,6.0501,105.3400,7.7520,1079.5100,8.2448,0.9491
2018-03-23,0.7721,1.2360,1.4151,1.2870,6.0260,104.8300,7.7462,1081.2900,8.2472,0.9465
2018-03-26,0.7727,1.2440,1.4236,1.2866,5.9864,105.0000,7.6858,1076.8700,8.1941,0.9442
2018-03-27,0.7717,1.2410,1.4161,1.2841,6.0010,105.7200,7.6896,1071.2100,8.2118,0.9474
2018-03-28,0.7681,1.2351,1.4110,1.2886,6.0331,106.3000,7.8342,1063.0300,8.3133,0.9538
2018-03-29,0.7672,1.2297,1.4029,1.2901,6.0624,106.2700,7.8511,1060.3100,8.3619,0.9560
2018-03-30,0.7690,1.2320,1.4027,1.2891,6.0670,106.2000,7.8518,1060.9900,8.3619,0.9532
2018-04-02,0.7658,1.2288,1.4032,1.2918,6.0634,105.9900,7.8859,1056.0300,8.3900,0.9558
2018-04-03,0.7674,1.2261,1.4068,1.2800,6.0760,106.4500,7.8586,1054.6300,8.3973,0.9590
2018-04-04,0.7701,1.2292,1.4076,1.2801,6.0606,106.5600,7.8259,1059.5000,8.4029,0.9595
2018-04-05,0.7688,1.2230,1.3991,1.2777,6.0889,107.4800,7.8396,1061.5600,8.4306,0.9633
2018-04-06,0.7684,1.2274,1.4088,1.2763,6.0669,107.0300,7.8281,1068.7300,8.3906,0.9602
2018-04-09,0.7708,1.2320,1.4136,1.2700,6.0443,107.0600,7.7777,1067.1100,8.3617,0.9574
2018-04-10,0.7762,1.2338,1.4161,1.2609,6.0356,107.3000,7.8101,1064.5300,8.3157,0.9574
2018-04-11,0.7765,1.2384,1.4194,1.2581,6.0121,106.7800,7.7590,1066.7600,8.3274,0.9578
2018-04-12,0.7757,1.2320,1.4244,1.2583,6.0442,107.3000,7.7812,1069.8400,8.4237,0.9625
2018-04-13,0.7768,1.2322,1.4255,1.2604,6.0437,107.5200,7.7621,1070.5500,8.4460,0.9631
2018-04-16,0.7777,1.2373,1.4332,1.2580,6.0193,107.2600,7.7840,1071.5900,8.4279,0.9596
2018-04-17,0.7768,1.2345,1.4301,1.2548,6.0322,107.0900,7.7765,1066.5600,8.4183,0.9666
2018-04-18,0.7784,1.2380,1.4227,1.2636,6.0158,107.2600,7.7536,1064.5100,8.3922,0.9670
2018-04-19,0.7751,1.2336,1.4193,1.2638,6.0365,107.4200,7.7874,1065.6800,8.4070,0.9714
2018-04-20,0.7671,1.2282,1.4033,1.2740,6.0637,107.6000,7.8223,1071.0000,8.4453,0.9744
2018-04-23,0.7614,1.2216,1.3953,1.2845,6.0967,108.6200,7.8777,1077.7200,8.5010,0.9776
2018-04-24,0.7598,1.2226,1.3975,1.2823,6.0910,109.0300,7.8998,1074.8000,8.5138,0.9804
2018-04-25,0.7559,1.2178,1.3941,1.2871,6.1174,109.3300,7.9701,1082.9900,8.5597,0.9828
2018-04-26,0.7560,1.2113,1.3927,1.2867,6.1490,109.3000,7.9941,1078.2000,8.6604,0.9880
2018-04-27,0.7566,1.2108,1.3785,1.2862,6.1527,109.1200,7.9714,1067.5900,8.6769,0.9884
2018-04-30,0.7543,1.2074,1.3751,1.2818,6.1711,109.2800,8.0232,1069.0700,8.7630,0.9911
2018-05-01,0.7488,1.2000,1.3611,1.2873,6.2082,109.6900,8.0834,1071.9100,8.8386,0.9954
2018-05-02,0.7501,1.1968,1.3610,1.2848,6.2240,109.8900,8.1150,1076.5200,8.8974,0.9975
2018-05-03,0.7513,1.1970,1.3569,1.2878,6.2233,109.0600,8.0621,1078.3300,8.8417,0.9978
2018-05-04,0.7534,1.1946,1.3535,1.2848,6.2361,109.1600,8.0575,1074.0900,8.8033,1.0005
2018-05-07,0.7526,1.1927,1.3567,1.2850,6.2464,109.1400,8.0474,1079.7200,8.8184,1.0023
2018-05-08,0.7445,1.1863,1.3521,1.2967,6.2775,109.1600,8.1388,1078.3500,8.8136,1.0016
2018-05-09,0.7456,1.1852,1.3567,1.2852,6.2838,109.6800,8.0832,1078.2200,8.7044,1.0042
2018-05-10,0.7515,1.1896,1.3487,1.2787,6.2615,109.5300,8.0206,1065.4100,8.6631,1.0036
2018-05-11,0.7544,1.1951,1.3549,1.2781,6.2337,109.2600,7.9948,1067.1400,8.5912,0.9996
2018-05-14,0.7554,1.1976,1.3595,1.2761,6.2202,109.5200,7.9914,1068.8300,8.6003,0.9976
2018-05-15,0.7477,1.1864,1.3512,1.2868,6.2773,110.2500,8.0953,1076.4600,8.6668,0.9998
2018-05-16,0.7504,1.1788,1.3478,1.2828,6.3186,110.2200,8.0946,1076.6600,8.6664,1.0004
2018-05-17,0.7508,1.1798,1.3507,1.2815,6.3125,110.7600,8.1234,1082.3700,8.7446,1.0014
2018-05-18,0.7511,1.1775,1.3476,1.2892,6.3236,110.7100,8.1132,1080.9100,8.7504,0.9970
2018-05-21,0.7565,1.1768,1.3418,1.2835,6.3279,111.0800,8.0722,1079.3300,8.7015,0.9978
2018-05-22,0.7595,1.1783,1.3445,1.2775,6.3203,110.9400,8.0358,1073.3000,8.6708,0.9924
2018-05-23,0.7534,1.1693,1.3341,1.2882,6.3704,110.0500,8.1085,1078.8800,8.7691,0.9952
2018-05-24,0.7567,1.1729,1.3384,1.2907,6.3509,109.3000,8.0859,1082.7700,8.7539,0.9916
2018-05-25,0.7558,1.1666,1.3321,1.2972,6.3844,109.3500,8.1478,1076.3500,8.7432,0.9912
2018-05-28,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2018-05-29,0.7514,1.1551,1.3258,1.3027,6.4428,108.6200,8.2907,1082.5900,8.9564,0.9924
2018-05-30,0.7574,1.1664,1.3296,1.2842,6.3818,109.0400,8.1730,1077.6200,8.8025,0.9890
2018-05-31,0.7570,1.1670,1.3289,1.2970,6.3778,108.7300,8.1849,1080.7500,8.8233,0.9844
2018-06-01,0.7566,1.1679,1.3358,1.2948,6.3732,109.4900,8.1646,1071.2700,8.8205,0.9867
2018-06-04,0.7648,1.1696,1.3314,1.2922,6.3630,109.6600,8.1147,1070.1300,8.7530,0.9884
2018-06-05,0.7606,1.1672,1.3360,1.3008,6.3761,109.6300,8.1344,1071.8600,8.7774,0.9860
2018-06-06,0.7677,1.1778,1.3429,1.2907,6.3211,110.0000,8.0772,1065.9000,8.7279,0.9844
2018-06-07,0.7630,1.1815,1.3427,1.2988,6.3039,109.9200,8.0419,1071.1100,8.6793,0.9822
2018-06-08,0.7601,1.1773,1.3406,1.2956,6.3269,109.4500,8.0574,1075.0000,8.7160,0.9860
2018-06-11,0.7616,1.1802,1.3386,1.2980,6.3118,109.9400,8.0283,1075.0800,8.6511,0.9848
2018-06-12,0.7607,1.1792,1.3416,1.2987,6.3183,110.2200,8.0130,1077.1400,8.6059,0.9841
2018-06-13,0.7604,1.1784,1.3378,1.2963,6.3215,110.4100,8.0076,1082.5900,8.6179,0.9844
2018-06-14,0.7514,1.1634,1.3333,1.3070,6.4042,110.4400,8.0944,1084.0600,8.6839,0.9942
2018-06-15,0.7455,1.1616,1.3283,1.3167,6.4128,110.5800,8.1373,1101.8900,8.7822,0.9962
2018-06-18,0.7419,1.1606,1.3247,1.3229,6.4202,110.4400,8.1441,1105.0700,8.8301,0.9952
2018-06-19,0.7386,1.1577,1.3172,1.3263,6.4379,110.0200,8.1891,1110.6400,8.9066,0.9951
2018-06-20,0.7387,1.1592,1.3213,1.3291,6.4294,110.1400,8.1488,1107.4200,8.8703,0.9956
2018-06-21,0.7374,1.1600,1.3251,1.3319,6.4236,110.0500,8.1367,1110.0100,8.9077,0.9921
2018-06-22,0.7424,1.1630,1.3258,1.3318,6.4081,109.9800,8.1108,1114.4900,8.8698,0.9902
2018-06-25,0.7406,1.1694,1.3273,1.3313,6.3718,109.6200,8.1182,1114.4000,8.8699,0.9874
2018-06-26,0.7402,1.1675,1.3243,1.3293,6.3814,109.9200,8.1089,1118.0800,8.8558,0.9901
2018-06-27,0.7373,1.1588,1.3139,1.3300,6.4296,110.3400,8.1544,1121.5700,8.9352,0.9962
2018-06-28,0.7355,1.1582,1.3095,1.3253,6.4335,110.3800,8.1895,1121.9600,9.0091,0.9979
2018-06-29,0.7399,1.1677,1.3197,1.3140,6.3803,110.7100,8.1478,1111.7900,8.9511,0.9922
2018-07-02,0.7322,1.1604,1.3133,1.3213,6.4207,110.7300,8.1896,1119.3100,8.9988,0.9946
2018-07-03,0.7385,1.1653,1.3174,1.3150,6.3941,110.5400,8.1355,1114.4100,8.8262,0.9922
2018-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2018-07-05,0.7388,1.1697,1.3228,1.3121,6.3706,110.5900,8.0501,1118.2000,8.7670,0.9924
2018-07-06,0.7421,1.1738,1.3262,1.3090,6.3494,110.4800,8.0302,1114.9800,8.7275,0.9901
2018-07-09,0.7466,1.1744,1.3202,1.3111,6.3467,110.7800,8.0155,1111.3800,8.7241,0.9920
2018-07-10,0.7464,1.1728,1.3266,1.3120,6.3551,111.2400,8.0322,1113.8100,8.7474,0.9926
2018-07-11,0.7400,1.1722,1.3241,1.3127,6.3589,111.5200,8.0590,1122.1000,8.7769,0.9932
2018-07-12,0.7418,1.1692,1.3238,1.3158,6.3759,112.4100,8.0925,1121.3800,8.8454,1.0009
2018-07-13,0.7410,1.1667,1.3216,1.3168,6.3886,112.3800,8.1298,1130.3000,8.9040,1.0028
2018-07-16,0.7416,1.1710,1.3236,1.3131,6.3652,112.2900,8.1021,1127.8100,8.8205,0.9974
2018-07-17,0.7392,1.1664,1.3161,1.3198,6.3862,112.7900,8.1340,1125.6300,8.8250,0.9992
2018-07-18,0.7392,1.1645,1.3050,1.3203,6.4002,112.8200,8.1738,1130.7600,8.8646,0.9994
2018-07-19,0.7332,1.1604,1.2987,1.3271,6.4221,112.9800,8.2566,1136.3800,8.9426,1.0016
2018-07-20,0.7410,1.1708,1.3114,1.3155,6.3636,111.7400,8.1888,1128.1600,8.8671,0.9944
2018-07-23,0.7383,1.1702,1.3105,1.3150,6.3664,111.3600,8.1810,1134.4500,8.8522,0.9927
2018-07-24,0.7416,1.1684,1.3135,1.3165,6.3762,111.2700,8.1752,1127.3900,8.8280,0.9944
2018-07-25,0.7412,1.1677,1.3150,1.3104,6.3807,111.0200,8.1680,1122.5900,8.8035,0.9942
2018-07-26,0.7384,1.1654,1.3119,1.3080,6.3808,111.2000,8.1693,1121.7200,8.8052,0.9938
2018-07-27,0.7410,1.1660,1.3118,1.3057,6.3891,110.9400,8.1807,1115.7700,8.8373,0.9940
2018-07-30,0.7408,1.1718,1.3140,1.3013,6.3567,110.9800,8.1337,1116.9800,8.7522,0.9885
2018-07-31,0.7438,1.1706,1.3125,1.3017,6.3647,111.8800,8.1466,1112.7500,8.7856,0.9895
2018-08-01,0.7402,1.1666,1.3120,1.3006,6.3869,111.7200,8.1740,1118.1500,8.8033,0.9923
2018-08-02,0.7379,1.1612,1.3035,1.3004,6.4170,111.4800,8.2235,1126.9100,8.8729,0.9943
2018-08-03,0.7406,1.1597,1.3021,1.2975,6.4270,111.1200,8.2361,1122.6800,8.9009,0.9926
2018-08-06,0.7393,1.1564,1.2947,1.2997,6.4440,111.4300,8.2360,1125.9000,8.9208,0.9963
2018-08-07,0.7428,1.1597,1.2957,1.3017,6.4258,111.1900,8.1943,1118.0000,8.9106,0.9944
2018-08-08,0.7420,1.1598,1.2880,1.3061,6.4268,110.9600,8.2315,1119.0100,8.9601,0.9943
2018-08-09,0.7394,1.1566,1.2870,1.3046,6.4457,110.9000,8.2848,1119.0000,8.9786,0.9906
2018-08-10,0.7298,1.1399,1.2769,1.3126,6.5379,110.6600,8.3682,1130.1900,9.1367,0.9954
2018-08-13,0.7270,1.1396,1.2757,1.3138,6.5392,110.6500,8.3835,1133.1900,9.1325,0.9934
2018-08-14,0.7240,1.1351,1.2738,1.3107,6.5682,110.9200,8.3991,1128.9000,9.1308,0.9930
2018-08-15,0.7233,1.1332,1.2685,1.3155,6.5793,110.6200,8.4749,1135.3000,9.2228,0.9942
2018-08-16,0.7276,1.1388,1.2722,1.3144,6.5480,110.8900,8.4592,1125.3500,9.1874,0.9962
2018-08-17,0.7282,1.1410,1.2735,1.3080,6.5368,110.5400,8.4691,1123.2000,9.1726,0.9948
2018-08-20,0.7308,1.1438,1.2765,1.3085,6.5197,110.3800,8.4706,1121.3000,9.1778,0.9943
2018-08-21,0.7352,1.1534,1.2860,1.3048,6.4670,110.4800,8.4242,1117.4100,9.1198,0.9876
2018-08-22,0.7352,1.1595,1.2910,1.3014,6.4322,110.5400,8.3493,1117.0000,9.0668,0.9836
2018-08-23,0.7264,1.1567,1.2830,1.3057,6.4487,111.1400,8.3690,1123.3700,9.1208,0.9848
2018-08-24,0.7332,1.1625,1.2858,1.3022,6.4165,111.2200,8.3299,1113.3000,9.1138,0.9824
2018-08-27,0.7346,1.1676,1.2891,1.2966,6.3875,111.0900,8.3195,1107.6900,9.0953,0.9802
2018-08-28,0.7352,1.1720,1.2886,1.2925,6.3624,111.0400,8.3326,1105.1400,9.1154,0.9752
2018-08-29,0.7292,1.1699,1.3006,1.2941,6.3738,111.8000,8.3436,1109.2000,9.1518,0.9732
2018-08-30,0.7262,1.1646,1.2997,1.2991,6.4017,111.1700,8.3546,1113.1300,9.1388,0.9709
2018-08-31,0.7192,1.1596,1.2964,1.3072,6.4290,110.9800,8.3872,1116.5000,9.1566,0.9698
2018-09-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2018-09-04,0.7174,1.1566,1.2833,1.3182,6.4453,111.4400,8.4102,1117.5000,9.1118,0.9753
2018-09-05,0.7189,1.1620,1.2903,1.3191,6.4164,111.4700,8.4096,1121.0000,9.0702,0.9716
2018-09-06,0.7198,1.1624,1.2933,1.3212,6.4147,110.8700,8.4094,1122.4000,9.0697,0.9682
2018-09-07,0.7135,1.1572,1.2934,1.3170,6.4437,111.1800,8.4381,1123.5000,9.0813,0.9684
2018-09-10,0.7118,1.1604,1.3026,1.3159,6.4274,111.0900,8.3770,1127.9000,9.0357,0.9740
2018-09-11,0.7107,1.1591,1.3015,1.3131,6.4279,111.5400,8.3778,1126.1700,9.0354,0.9737
2018-09-12,0.7161,1.1626,1.3029,1.3005,6.4159,111.2900,8.3454,1121.6200,9.0653,0.9704
2018-09-13,0.7192,1.1672,1.3104,1.3005,6.4160,111.9200,8.2557,1120.9000,8.9880,0.9680
2018-09-14,0.7178,1.1656,1.3084,1.3029,6.4000,112.0900,8.2350,1119.0000,9.0299,0.9665
2018-09-17,0.7186,1.1687,1.3146,1.3017,6.3843,111.9700,8.1730,1124.7100,8.9141,0.9620
2018-09-18,0.7220,1.1693,1.3158,1.2977,6.3798,112.3000,8.1463,1122.1800,8.8993,0.9620
