iati_identifier,default_currency,transaction_ref,transaction_humanitarian,transaction_transaction_type_code,transaction_transaction_date_iso_date,transaction_value,transaction_value_currency,transaction_value_value_date,transaction_description_narrative,transaction_provider_org_provider_activity_id,transaction_provider_org_type,transaction_provider_org_ref,transaction_provider_org_narrative,transaction_receiver_org_receiver_activity_id,transaction_receiver_org_type,transaction_receiver_org_ref,transaction_receiver_org_narrative,transaction_disbursement_channel_code,transaction_flow_type_code,transaction_finance_type_code,transaction_aid_type_code,transaction_aid_type_vocabulary,transaction_tied_status_code
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,EUR,SI2.4207450,,3,2018-06-15T00:00:00Z,15.0,EUR,2018-06-15T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,15,XI-IATI-EC_ECHO,,,,,UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,EUR,SI2.4207450,,3,2018-06-15T00:00:00Z,92974.71,EUR,2018-06-15T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91008,15,XI-IATI-EC_ECHO,,,,,UNITED NATIONS HIGH COMMISSIONER FOR REFUGEES,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91011,EUR,,,1,2016-04-15T00:00:00Z,2400000.0,EUR,2016-04-15T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91000,15,XI-IATI-EC_ECHO,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91011,15,XI-IATI-EC_ECHO,European Commission - Directorate General for European Civil Protection and Humanitarian Aid Operations,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91011,EUR,,,2,2016-04-15T00:00:00Z,600000.0,EUR,2016-04-15T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91011,15,XI-IATI-EC_ECHO,,,,,LA CHAINE DE L'ESPOIR,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91011,EUR,SI2.3904528,,3,2016-05-04T00:00:00Z,240000.0,EUR,2016-05-04T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91011,15,XI-IATI-EC_ECHO,,,,,LA CHAINE DE L'ESPOIR,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91011,EUR,SI2.4045200,,3,2017-04-28T00:00:00Z,180000.0,EUR,2017-04-28T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91011,15,XI-IATI-EC_ECHO,,,,,LA CHAINE DE L'ESPOIR,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91011,EUR,SI2.4045200,,3,2017-04-28T00:00:00Z,60000.0,EUR,2017-04-28T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91011,15,XI-IATI-EC_ECHO,,,,,LA CHAINE DE L'ESPOIR,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91011,EUR,SI2.4222156,,3,2018-07-23T00:00:00Z,120000.0,EUR,2018-07-23T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91011,15,XI-IATI-EC_ECHO,,,,,LA CHAINE DE L'ESPOIR,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91006,EUR,,,1,2016-03-23T00:00:00Z,3.04E7,EUR,2016-03-23T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91000,15,XI-IATI-EC_ECHO,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91006,15,XI-IATI-EC_ECHO,European Commission - Directorate General for European Civil Protection and Humanitarian Aid Operations,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91006,EUR,,,2,2016-03-23T00:00:00Z,4400000.0,EUR,2016-03-23T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91006,15,XI-IATI-EC_ECHO,,,,,UNICEF,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91006,EUR,SI2.3893192,,3,2016-04-15T00:00:00Z,1111578.95,EUR,2016-04-15T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91006,15,XI-IATI-EC_ECHO,,,,,UNICEF,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91006,EUR,SI2.3924706,,3,2016-06-21T00:00:00Z,1389473.68,EUR,2016-06-21T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91006,15,XI-IATI-EC_ECHO,,,,,UNICEF,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91006,EUR,SI2.4007533,,3,2017-01-19T00:00:00Z,1018947.37,EUR,2017-01-19T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91006,15,XI-IATI-EC_ECHO,,,,,UNICEF,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91006,EUR,SI2.4199769,,3,2018-05-29T00:00:00Z,625263.16,EUR,2018-05-29T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91006,15,XI-IATI-EC_ECHO,,,,,UNICEF,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91006,EUR,SI2.4199769,,3,2018-05-29T00:00:00Z,254736.84,EUR,2018-05-29T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91006,15,XI-IATI-EC_ECHO,,,,,UNICEF,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91007,EUR,,,2,2016-03-31T00:00:00Z,2000000.0,EUR,2016-03-31T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91007,15,XI-IATI-EC_ECHO,,,,,COMITE INTERNATIONAL DE LA CROIX-ROUGE (CICR),,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91007,EUR,SI2.3895437,,3,2016-04-18T00:00:00Z,1600000.0,EUR,2016-04-18T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91007,15,XI-IATI-EC_ECHO,,,,,COMITE INTERNATIONAL DE LA CROIX-ROUGE (CICR),,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91007,EUR,SI2.4057257,,3,2017-05-23T00:00:00Z,400000.0,EUR,2017-05-23T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91007,15,XI-IATI-EC_ECHO,,,,,COMITE INTERNATIONAL DE LA CROIX-ROUGE (CICR),,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91007,EUR,,,1,2016-03-31T00:00:00Z,2000000.0,EUR,2016-03-31T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91000,15,XI-IATI-EC_ECHO,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91007,15,XI-IATI-EC_ECHO,European Commission - Directorate General for European Civil Protection and Humanitarian Aid Operations,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91002,EUR,SI2.3898469,,3,2016-04-22T00:00:00Z,4800000.0,EUR,2016-04-22T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91002,15,XI-IATI-EC_ECHO,,,,,WORLD FOOD PROGRAM,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91002,EUR,SI2.3931647,,3,2016-07-12T00:00:00Z,4800000.0,EUR,2016-07-12T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91002,15,XI-IATI-EC_ECHO,,,,,WORLD FOOD PROGRAM,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91002,EUR,,,1,2016-03-21T00:00:00Z,9600000.0,EUR,2016-03-21T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91000,15,XI-IATI-EC_ECHO,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91002,15,XI-IATI-EC_ECHO,European Commission - Directorate General for European Civil Protection and Humanitarian Aid Operations,,,,,,
XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91002,EUR,,,2,2016-03-21T00:00:00Z,9600000.0,EUR,2016-03-21T00:00:00Z,,XI-IATI-EC_ECHO-ECHO/SYR/BUD/2016/91002,15,XI-IATI-EC_ECHO,,,,,WORLD FOOD PROGRAM,,,,,,
CH-4-2023-2021009868,CHF,7F-10841.01.51,,3,2023-12-31T00:00:00Z,544884.0,CHF,2023-12-31T00:00:00Z,Disbursement,,,,,,,,,,,,,,
CH-4-2023-2021009868,CHF,7F-10841.01.51,,2,2023-12-31T00:00:00Z,544884.0,CHF,2023-12-31T00:00:00Z,Outgoing Commitment,,,,,,,,,,,,,,
US-EIN-300108263-GGProj:48014,USD,US-EIN-300108263-GGProj:48014,,3,2021-12-28T00:00:00Z,5336.0,,2021-12-28T00:00:00Z,,,,US-EIN-300108263,,,,XI-GG-14851,,2,,,,,
CH-4-2023-2020010915,CHF,7F-10472.02.01,,3,2023-12-31T00:00:00Z,475000.0,CHF,2023-12-31T00:00:00Z,Disbursement,,,,,,,,,,,,,,
CH-4-2023-2020010915,CHF,7F-10472.02.01,,2,2023-12-31T00:00:00Z,989900.0,CHF,2023-12-31T00:00:00Z,Outgoing Commitment,,,,,,,,,,,,,,
XI-IATI-EC_NEAR-2024-PC-25001,EUR,XI-IATI-EC_NEAR-2024-PC-25001-SI2.4945489,false,3,2024-04-24T00:00:00Z,975539.46,,2024-04-29T00:00:00Z,,XI-IATI-EC_NEAR-2024-PC-25001,15,XI-IATI-EC_NEAR,European Commission - Directorate General for Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR-2024-PC-25001,,XM-DAC-41302,INTERNATIONAL LABOUR ORGANIZATION*ORGANISATION INTERNATIONALE DU TRAVAIL,,,,,,
XI-IATI-EC_NEAR-2024-PC-25001,EUR,XI-IATI-EC_NEAR-2024-PC-25001-SCR.CTR.450112.01,false,2,2024-03-28T00:00:00Z,3000000.0,,2024-01-01T00:00:00Z,,XI-IATI-EC_NEAR-2024-PC-25001,15,XI-IATI-EC_NEAR,European Commission - Directorate General for Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR-2024-PC-25001,,XM-DAC-41302,INTERNATIONAL LABOUR ORGANIZATION*ORGANISATION INTERNATIONALE DU TRAVAIL,,,,,,
CH-4-2023-2012007165,CHF,7F-08346.03.64,,3,2023-12-31T00:00:00Z,120505.0,CHF,2023-12-31T00:00:00Z,Disbursement,,,,,,,,,,,,,,
CH-4-2023-2012007165,CHF,7F-08346.03.64,,2,2023-12-31T00:00:00Z,0.0,CHF,2023-12-31T00:00:00Z,Outgoing Commitment,,,,,,,,,,,,,,
CH-4-2021-2020001399,CHF,7F-10678.01.02,,2,2021-12-31T00:00:00Z,0.0,CHF,2021-12-31T00:00:00Z,Outgoing Commitment,,,,,,,,,,,,,,
CH-4-2021-2020001399,CHF,7F-10678.01.02,,3,2021-12-31T00:00:00Z,133242.0,CHF,2021-12-31T00:00:00Z,Disbursement,,,,,,,,,,,,,,
US-EIN-300108263-GGProj:28593,USD,US-EIN-300108263-GGProj:28593,,3,2019-03-20T00:00:00Z,6092.0,,2019-03-20T00:00:00Z,,,,US-EIN-300108263,,,,XI-GG-36534,,2,,,,,
GB-CHC-292506-GB444,GBP,,,1,2015-12-14T00:00:00Z,373908.44,GBP,2015-12-14T00:00:00Z,Incomming funds from Donor,;,,GB-GOV-1,DFID,GB-CHC-292506-GB444,,GB-CHC-292506,CARE International UK,,,,,,
GB-CHC-292506-GB444,GBP,,,1,2015-12-14T00:00:00Z,373908.44,GBP,2015-12-14T00:00:00Z,Incomming funds from Donor,;,,GB-GOV-1,DFID,GB-CHC-292506-GB444,,GB-CHC-292506,CARE International UK,,,,,,
GB-CHC-292506-GB444,GBP,,,1,2015-12-14T00:00:00Z,228948.0,GBP,2015-12-14T00:00:00Z,Incomming funds from Donor,;,,GB-GOV-1,DFID,GB-CHC-292506-GB444,,GB-CHC-292506,CARE International UK,,,,,,
GB-CHC-292506-GB444,GBP,,,3,2016-10-11T00:00:00Z,500000.0,GBP,2016-10-11T00:00:00Z,Disbursement of funds,GB-CHC-292506-GB444,,GB-CHC-292506,CARE International UK,;,,,Country Office/Partner,,,,,,
GB-CHC-292506-GB444,GBP,,,3,2016-11-23T00:00:00Z,236103.89,GBP,2016-11-23T00:00:00Z,Disbursement of funds,GB-CHC-292506-GB444,,GB-CHC-292506,CARE International UK,;,,,Country Office/Partner,,,,,,
US-EIN-300108263-GGProj:28531,USD,US-EIN-300108263-GGProj:28531,,3,2018-02-26T00:00:00Z,5610.0,,2018-02-26T00:00:00Z,,,,US-EIN-300108263,,,,XI-GG-34101,,2,,,,,
US-EIN-300108263-GGProj:28558,USD,US-EIN-300108263-GGProj:28558,,3,2018-06-30T00:00:00Z,7556.0,,2018-06-30T00:00:00Z,,,,US-EIN-300108263,,,,XI-GG-29023,,2,,,,,
FI-3-2023-2023230401,EUR,,,2,2023-03-23T00:00:00Z,2100000.0,,2023-03-23T00:00:00Z,,,,,,,,,,,,,,,
FI-3-2023-2023230401,EUR,,,3,2023-11-01T00:00:00Z,700000.0,,2023-11-01T00:00:00Z,,,,,,,,,,,,,,,
CH-4-2022-2022001247,CHF,7F-11027.01.01,,2,2022-12-31T00:00:00Z,270000.0,CHF,2022-12-31T00:00:00Z,Outgoing Commitment,,,,,,,,,,,,,,
CH-4-2022-2022001247,CHF,7F-11027.01.01,,3,2022-12-31T00:00:00Z,270000.0,CHF,2022-12-31T00:00:00Z,Disbursement,,,,,,,,,,,,,,
CH-4-2022-2022001125,CHF,7F-10952.01.01,,2,2022-12-31T00:00:00Z,100800.0,CHF,2022-12-31T00:00:00Z,Outgoing Commitment,,,,,,,,,,,,,,
CH-4-2022-2022001125,CHF,7F-10952.01.01,,3,2022-12-31T00:00:00Z,100800.0,CHF,2022-12-31T00:00:00Z,Disbursement,,,,,,,,,,,,,,
XM-DAC-61-2-2017000002,EUR,,,3,2019-10-16T00:00:00Z,18000.0,EUR,2019-10-16T00:00:00Z,,,,,,,,,,,10,110,C01,1,
XM-DAC-61-2-2017000002,EUR,,,3,2019-04-18T00:00:00Z,72000.0,EUR,2019-04-18T00:00:00Z,,,,,,,,,,2,10,110,C01,1,
XM-DAC-61-2-2017000002,EUR,,,3,2020-02-17T00:00:00Z,64000.0,EUR,2020-02-17T00:00:00Z,,,,,,,,,,2,10,110,C01,1,
CH-4-2022-2017008080,CHF,7F-09919.03.01,,2,2022-12-31T00:00:00Z,177429.0,CHF,2022-12-31T00:00:00Z,Outgoing Commitment,,,,,,,,,,,,,,
CH-4-2022-2017008080,CHF,7F-09919.03.01,,3,2022-12-31T00:00:00Z,1277430.0,CHF,2022-12-31T00:00:00Z,Disbursement,,,,,,,,,,,,,,
CH-4-2022-2021001094,CHF,7F-10841.01.01,,2,2022-12-31T00:00:00Z,0.0,CHF,2022-12-31T00:00:00Z,Outgoing Commitment,,,,,,,,,,,,,,
CH-4-2022-2021001094,CHF,7F-10841.01.01,,3,2022-12-31T00:00:00Z,674000.0,CHF,2022-12-31T00:00:00Z,Disbursement,,,,,,,,,,,,,,
US-EIN-300108263-GGProj:26101,USD,US-EIN-300108263-GGProj:26101,,3,2022-03-04T00:00:00Z,72024.0,,2022-03-04T00:00:00Z,,,,US-EIN-300108263,,,,XI-GG-9570,,2,,,,,
CH-4-2022-2019007778,CHF,7F-10213.02.01,,2,2022-12-31T00:00:00Z,0.0,CHF,2022-12-31T00:00:00Z,Outgoing Commitment,,,,,,,,,,,,,,
CH-4-2022-2019007778,CHF,7F-10213.02.01,,3,2022-12-31T00:00:00Z,540000.0,CHF,2022-12-31T00:00:00Z,Disbursement,,,,,,,,,,,,,,
CH-4-2022-2017008409,CHF,7F-09919.03.51,,2,2022-12-31T00:00:00Z,200001.0,CHF,2022-12-31T00:00:00Z,Outgoing Commitment,,,,,,,,,,,,,,
CH-4-2022-2022001126,CHF,7F-10952.01.51,,2,2022-12-31T00:00:00Z,94328.0,CHF,2022-12-31T00:00:00Z,Outgoing Commitment,,,,,,,,,,,,,,
CH-4-2022-2022001126,CHF,7F-10952.01.51,,3,2022-12-31T00:00:00Z,0.0,CHF,2022-12-31T00:00:00Z,Disbursement,,,,,,,,,,,,,,
CH-4-2022-2017008409,CHF,7F-09919.03.51,,3,2022-12-31T00:00:00Z,0.0,CHF,2022-12-31T00:00:00Z,Disbursement,,,,,,,,,,,,,,
CH-4-2013006607,CHF,7F-08393.83.01,,2,2020-12-31T00:00:00Z,3000000.0,CHF,2020-12-31T00:00:00Z,Outgoing Commitment,,,,,,,,,,,,,,
CH-4-2013006607,CHF,7F-08393.83.01,,3,2020-12-31T00:00:00Z,3000000.0,CHF,2020-12-31T00:00:00Z,Disbursement,,,,,,,,,,,,,,
CH-4-2018010629,CHF,7F-10061.01.02,,2,2020-12-31T00:00:00Z,0.0,CHF,2020-12-31T00:00:00Z,Outgoing Commitment,,,,,,,,,,,,,,
CH-4-2018010629,CHF,7F-10061.01.02,,3,2020-12-31T00:00:00Z,55103.0,CHF,2020-12-31T00:00:00Z,Disbursement,,,,,,,,,,,,,,
CH-4-2012006759,CHF,7F-08097.04.99,,2,2020-12-31T00:00:00Z,0.0,CHF,2020-12-31T00:00:00Z,Outgoing Commitment,,,,,,,,,,,,,,
CH-4-2012006759,CHF,7F-08097.04.99,,3,2020-12-31T00:00:00Z,-4597.0,CHF,2020-12-31T00:00:00Z,Disbursement,,,,,,,,,,,,,,
NO-BRC-977538319_JOFM1619,NOK,,true,1,2018-03-31T00:00:00Z,1.481487E7,NOK,2018-03-31T00:00:00Z,,,,,,,,,,,,,,,
NO-BRC-977538319_JOFM1619,NOK,,true,4,2018-03-31T00:00:00Z,1.9679607E7,NOK,2018-03-31T00:00:00Z,,,,,,,,,,,,,,,
NO-BRC-977538319_JOFM1619,NOK,,true,4,2018-06-30T00:00:00Z,1.8814603E7,NOK,2018-06-30T00:00:00Z,,,,,,,,,,,10,110,C01,,
NO-BRC-977538319_JOFM1619,NOK,,true,4,2017-09-30T00:00:00Z,1.034076241E7,NOK,2017-09-30T00:00:00Z,,,,,,,,,,,,,,,
NO-BRC-977538319_JOFM1619,NOK,,true,2,2016-09-01T00:00:00Z,2.09E7,NOK,2016-09-01T00:00:00Z,,,,,,,,,,,,,,,
NO-BRC-977538319_JOFM1619,NOK,,true,4,2017-06-30T00:00:00Z,7264717.61,NOK,2017-06-30T00:00:00Z,,,,,,,,,,2,10,110,C01,,4
NO-BRC-977538319_JOFM1619,NOK,,true,4,2017-12-31T00:00:00Z,1.3820153E7,NOK,2017-12-31T00:00:00Z,,,,,,,,,,,,,,,
NO-BRC-977538319_JOFM1619,NOK,,true,1,2017-12-31T00:00:00Z,1.1012817E7,NOK,2017-12-31T00:00:00Z,,,,,,,,,,2,10,110,C01,,4
XM-DAC-69-2-2014000362,EUR,2014000362,,2,2014-10-30T00:00:00Z,20000.0,EUR,2014-10-30T00:00:00Z,,,,,,,,,UNHCR,,,,,,
XM-DAC-69-2-2014000362,EUR,2014000362,,3,2014-10-30T00:00:00Z,20000.0,EUR,2014-10-30T00:00:00Z,,,,,,,,,UNHCR,,,,,,
CH-4-2019007778,CHF,7F-10213.02.01,,2,2020-12-31T00:00:00Z,1600000.0,CHF,2020-12-31T00:00:00Z,Outgoing Commitment,,,,,,,,,,,,,,
CH-4-2019007778,CHF,7F-10213.02.01,,3,2020-12-31T00:00:00Z,640000.0,CHF,2020-12-31T00:00:00Z,Disbursement,,,,,,,,,,,,,,
XM-DAC-41121-2019-MENA-JOR,USD,C5053,,11,2019-10-31T00:00:00Z,961.0,USD,2019-10-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5022,,11,2019-12-31T00:00:00Z,9578.0,USD,2019-12-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5033,,11,2019-12-31T00:00:00Z,92964.0,USD,2019-12-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5016,,11,2019-12-31T00:00:00Z,9182.0,USD,2019-12-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5047,,11,2019-10-31T00:00:00Z,92.0,USD,2019-10-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5161,,11,2019-09-30T00:00:00Z,90592.0,USD,2019-09-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5049,,11,2019-07-31T00:00:00Z,9.0,USD,2019-07-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5144,,11,2019-06-30T00:00:00Z,8895.0,USD,2019-06-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5051,,11,2019-01-31T00:00:00Z,8614.0,USD,2019-01-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5033,,11,2019-01-31T00:00:00Z,86.0,USD,2019-01-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5130,,11,2019-06-30T00:00:00Z,851.0,USD,2019-06-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,A5254,,11,2017-07-31T00:00:00Z,84181.0,USD,2017-07-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5075,,11,2019-02-28T00:00:00Z,83507.0,USD,2019-02-28T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5118,,11,2019-05-31T00:00:00Z,8178.0,USD,2019-05-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5059,,11,2019-06-30T00:00:00Z,810.0,USD,2019-06-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5058,,11,2019-02-28T00:00:00Z,7621.0,USD,2019-02-28T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5056,,11,2019-02-28T00:00:00Z,7584.0,USD,2019-02-28T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5053,,11,2019-01-31T00:00:00Z,75644.0,USD,2019-01-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5022,,11,2019-09-30T00:00:00Z,7446.0,USD,2019-09-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5056,,11,2019-12-31T00:00:00Z,7159.0,USD,2019-12-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5055,,11,2019-09-30T00:00:00Z,72.0,USD,2019-09-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5128,,11,2019-10-31T00:00:00Z,702.0,USD,2019-10-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5051,,11,2019-05-31T00:00:00Z,687.0,USD,2019-05-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5048,,11,2019-02-28T00:00:00Z,681.0,USD,2019-02-28T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5017,,11,2019-02-28T00:00:00Z,68.0,USD,2019-02-28T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5053,,11,2019-05-31T00:00:00Z,66043.0,USD,2019-05-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5053,,11,2019-08-31T00:00:00Z,6603.0,USD,2019-08-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5017,,11,2019-11-30T00:00:00Z,67.0,USD,2019-11-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5017,,11,2019-05-31T00:00:00Z,658.0,USD,2019-05-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5034,,11,2019-04-30T00:00:00Z,6545.0,USD,2019-04-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5022,,11,2019-11-30T00:00:00Z,6526.0,USD,2019-11-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5053,,11,2019-03-31T00:00:00Z,6513.0,USD,2019-03-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5084,,11,2019-05-31T00:00:00Z,63.0,USD,2019-05-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5056,,11,2019-11-30T00:00:00Z,6106.0,USD,2019-11-30T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5053,,11,2019-02-28T00:00:00Z,58767.0,USD,2019-02-28T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5127,,11,2019-05-31T00:00:00Z,585.0,USD,2019-05-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
XM-DAC-41121-2019-MENA-JOR,USD,C5017,,11,2019-01-31T00:00:00Z,57.0,USD,2019-01-31T00:00:00Z,Monthly contribution summary,,70,,Private donors,,,,,,,,"C01,4","1,2",
