,iati_identifier,default_currency,transaction_ref,transaction_humanitarian,transaction_transaction_type_code,transaction_transaction_date_iso_date,transaction_value,transaction_value_currency,transaction_value_value_date,transaction_description_narrative,transaction_provider_org_provider_activity_id,transaction_provider_org_type,transaction_provider_org_ref,transaction_provider_org_narrative,transaction_receiver_org_receiver_activity_id,transaction_receiver_org_type,transaction_receiver_org_ref,transaction_receiver_org_narrative,transaction_disbursement_channel_code,transaction_flow_type_code,transaction_finance_type_code,transaction_aid_type_code,transaction_aid_type_vocabulary,transaction_tied_status_code,currency
6144,XI-IATI-EBRD-47767,EUR,,,3,2023-11-03T00:00:00Z,1403617.45,EUR,2023-11-03T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6145,XI-IATI-EBRD-47767,EUR,,,3,2024-02-02T00:00:00Z,1349142.8,EUR,2024-02-02T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6146,XI-IATI-EBRD-47767,EUR,,,3,2024-08-12T00:00:00Z,453405.75,EUR,2024-08-12T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6147,NL-KVK-41009723-JOR11,EUR,incoming fund SJR1,,1,2015-08-01T00:00:00Z,536599.0,,2015-08-01T00:00:00Z,First instalment (95%) from Syria Joint Response (SJR1) to JOR11 (implementation SJR Jordan),NL-KVK-41009723-SJR1,21.0,NL-KVK-41009723,ZOA,,,,,,,,,,,EUR
6148,NL-KVK-41009723-JOR11,EUR,Total Expenditures under this activity until end of project,True,4,2016-06-30T00:00:00Z,474750.0,,2016-06-30T00:00:00Z,,,,,,,,,,,,,,,,EUR
6149,XM-DAC-6-4-012122-01-4,EUR,,,2,2022-03-16T00:00:00Z,1000000.0,EUR,2022-03-16T00:00:00Z,Commitment - Financial Year 2022,,,XM-DAC-6-4,AICS - Italian Agency for Cooperation and Development,,10.0,,Ministry of Planning and International Cooperation (MOPIC) of Jordan,,,,,,,EUR
6150,XM-DAC-6-4-012122-01-4,EUR,,,3,2022-04-22T00:00:00Z,1000000.0,EUR,2022-04-22T00:00:00Z,Disboursement - Financial Year 2022,,,XM-DAC-6-4,AICS - Italian Agency for Cooperation and Development,,10.0,,Ministry of Planning and International Cooperation (MOPIC) of Jordan,,,,,,,EUR
6151,XI-IATI-EBRD-49875,EUR,,,2,2021-11-28T00:00:00Z,41300000.0,EUR,2025-04-30T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6152,XI-IATI-EBRD-49875,EUR,,,3,2023-06-22T00:00:00Z,3384501.5,EUR,2023-06-22T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6153,XI-IATI-EBRD-49875,EUR,,,3,2023-10-06T00:00:00Z,1889481.26,EUR,2023-10-06T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6154,XI-IATI-EBRD-49875,EUR,,,3,2024-04-11T00:00:00Z,753234.52,EUR,2024-04-11T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6155,XI-IATI-EBRD-49875,EUR,,,3,2024-09-09T00:00:00Z,2723323.57,EUR,2024-09-09T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6156,XI-IATI-EBRD-49875,EUR,,,3,2024-10-07T00:00:00Z,1186635.2,EUR,2024-10-07T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6157,XI-IATI-EBRD-49875,EUR,,,3,2024-11-04T00:00:00Z,1748543.3,EUR,2024-11-04T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6158,XI-IATI-EBRD-49875,EUR,,,3,2024-12-20T00:00:00Z,1118921.28,EUR,2024-12-20T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6159,XI-IATI-EBRD-49875,EUR,,,3,2025-01-15T00:00:00Z,953844.3,EUR,2025-01-15T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6160,XI-IATI-EBRD-49875,EUR,,,3,2025-02-19T00:00:00Z,1684055.89,EUR,2025-02-19T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6161,XI-IATI-EBRD-49875,EUR,,,3,2025-03-14T00:00:00Z,1589213.18,EUR,2025-03-14T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6162,XI-IATI-EBRD-49875,EUR,,,3,2025-04-02T00:00:00Z,1682189.12,EUR,2025-04-02T00:00:00Z,,,,,,,,,JORDAN SOVEREIGN,,50.0,411.0,,,,EUR
6163,GB-CHC-202918-JORA58,GBP,,,1,2018-03-31T00:00:00Z,66803.0,,2018-03-31T00:00:00Z,Income Spent  January 2018 -  March 2018,,,DK-CVR-88136411,OXFAM IBIS - DENMARK,,,GB-CHC-202918,Oxfam GB,,,,,,,GBP
6164,GB-CHC-202918-JORA58,GBP,,,4,2018-03-31T00:00:00Z,66803.0,,2018-03-31T00:00:00Z,Expenditure January 2018 -  March 2018,,,GB-CHC-202918,,,,GB-CHC-202918,,,,,,,,GBP
6165,XM-DAC-928-JO-2024-25-13.003.EM01.JOR03,USD,,,2,2024-01-01T00:00:00Z,54816.889575,USD,2024-01-01T00:00:00Z,,,40.0,XM-DAC-928,World Health Organization,,40.0,XM-DAC-928,World Health Organization,,,,,,,USD
6166,XM-DAC-6-4-012091-01-5,EUR,,,2,2021-02-16T00:00:00Z,500000.0,EUR,2021-02-16T00:00:00Z,Commitment - Financial Year 2021,,,XM-DAC-6-4,AICS - Italian Agency for Cooperation and Development,,40.0,,WHO - ORGANIZZAZIONE MONDIALE DELLA SANITÀ,,,,,,,EUR
6167,XM-DAC-6-4-012091-01-5,EUR,,,3,2021-03-04T00:00:00Z,239651.0,EUR,2021-03-04T00:00:00Z,Disboursement - Financial Year 2021,,,XM-DAC-6-4,AICS - Italian Agency for Cooperation and Development,,40.0,,WHO - ORGANIZZAZIONE MONDIALE DELLA SANITÀ,,,,,,,EUR
6168,XM-DAC-6-4-012091-01-5,EUR,,,3,2022-06-10T00:00:00Z,260349.0,EUR,2022-06-10T00:00:00Z,Disboursement - Financial Year 2022,,,XM-DAC-6-4,AICS - Italian Agency for Cooperation and Development,,40.0,,WHO - ORGANIZZAZIONE MONDIALE DELLA SANITÀ,,,,,,,EUR
6169,XM-DAC-6-4-012122-01-5,EUR,,,2,2025-03-06T00:00:00Z,3000000.0,EUR,2025-03-06T00:00:00Z,Commitment - Financial Year 2025,,,XM-DAC-6-4,AICS - Italian Agency for Cooperation and Development,,10.0,,Ministry of Planning and International Cooperation (MOPIC) of Jordan,,,,,,,EUR
6170,XM-DAC-6-4-012023-01-2,EUR,,,2,2020-06-29T00:00:00Z,500000.0,EUR,2020-06-29T00:00:00Z,Commitment - Financial Year 2020,,,XM-DAC-6-4,AICS - Italian Agency for Cooperation and Development,,30.0,,IUCN - International Union for the Conservation of Nature,,,,,,,EUR
6171,XM-DAC-6-4-012023-01-2,EUR,,,3,2020-09-07T00:00:00Z,500000.0,EUR,2020-09-07T00:00:00Z,Disboursement - Financial Year 2020,,,XM-DAC-6-4,AICS - Italian Agency for Cooperation and Development,,30.0,,IUCN - International Union for the Conservation of Nature,,,,,,,EUR
6172,XM-DAC-6-4-012023-01-2,EUR,,,2,2021-10-12T00:00:00Z,500000.0,EUR,2021-10-12T00:00:00Z,Commitment - Financial Year 2021,,,XM-DAC-6-4,AICS - Italian Agency for Cooperation and Development,,30.0,,IUCN - International Union for the Conservation of Nature,,,,,,,EUR
6173,XM-DAC-6-4-012023-01-2,EUR,,,3,2021-11-08T00:00:00Z,500000.0,EUR,2021-11-08T00:00:00Z,Disboursement - Financial Year 2021,,,XM-DAC-6-4,AICS - Italian Agency for Cooperation and Development,,30.0,,IUCN - International Union for the Conservation of Nature,,,,,,,EUR
6174,XM-DAC-6-4-011232-01-2,EUR,,,2,2018-04-23T00:00:00Z,1000000.0,EUR,2018-04-23T00:00:00Z,Commitment - Financial Year 2018,,,XM-DAC-6-4,AICS - Italian Agency for Cooperation and Development,,40.0,,UNWOMEN - UNITED NATIONS ENTITY FOR GENDER EQUALITY AND THE EMPO,,,,,,,EUR
6175,XM-DAC-6-4-011232-01-2,EUR,,,3,2018-06-13T00:00:00Z,1000000.0,EUR,2018-06-13T00:00:00Z,Disboursement - Financial Year 2018,,,XM-DAC-6-4,AICS - Italian Agency for Cooperation and Development,,40.0,,UNWOMEN - UNITED NATIONS ENTITY FOR GENDER EQUALITY AND THE EMPO,,,,,,,EUR
6176,SE-0-SE-2-90922-90922A0101,SEK,,,2,2021-09-01T00:00:00Z,1675000.0,,2021-09-01T00:00:00Z,,,,,,,,,,,,,,,,SEK
6177,SE-0-SE-2-90922-90922A0101,SEK,,,3,2021-09-28T00:00:00Z,1675000.0,,2021-09-28T00:00:00Z,,,,,,,,,,,,,,,,SEK
6178,XM-DAC-6-4-012258-01-0,EUR,,,2,2020-12-22T00:00:00Z,1400000.0,EUR,2020-12-22T00:00:00Z,Commitment - Financial Year 2020,,,XM-DAC-6-4,AICS - Italian Agency for Cooperation and Development,,10.0,,AICS - Italian Agency for Cooperation and Development,,,,,,,EUR
6179,XM-DAC-6-4-012258-01-0,EUR,,,3,2021-09-28T00:00:00Z,700000.0,EUR,2021-09-28T00:00:00Z,Disboursement - Financial Year 2021,,,XM-DAC-6-4,AICS - Italian Agency for Cooperation and Development,,10.0,,AICS - Italian Agency for Cooperation and Development,,,,,,,EUR
6180,XM-DAC-6-4-012064-01-0,EUR,,,2,2020-04-24T00:00:00Z,900000.0,EUR,2020-04-24T00:00:00Z,Commitment - Financial Year 2020,,,XM-DAC-6-4,AICS - Italian Agency for Cooperation and Development,,10.0,,AICS - Italian Agency for Cooperation and Development,,,,,,,EUR
6181,XM-DAC-6-4-012064-01-0,EUR,,,3,2020-05-25T00:00:00Z,900000.0,EUR,2020-05-25T00:00:00Z,Disboursement - Financial Year 2020,,,XM-DAC-6-4,AICS - Italian Agency for Cooperation and Development,,10.0,,AICS - Italian Agency for Cooperation and Development,,,,,,,EUR
6182,XM-DAC-6-4-012064-01-0,EUR,,,3,2021-01-15T00:00:00Z,-500000.0,EUR,2021-01-15T00:00:00Z,Disboursement - Financial Year 2021,,,XM-DAC-6-4,AICS - Italian Agency for Cooperation and Development,,10.0,,AICS - Italian Agency for Cooperation and Development,,,,,,,EUR
6183,XM-DAC-6-4-012064-01-0,EUR,,,3,2022-04-20T00:00:00Z,500000.0,EUR,2022-04-20T00:00:00Z,Disboursement - Financial Year 2022,,,XM-DAC-6-4,AICS - Italian Agency for Cooperation and Development,,10.0,,AICS - Italian Agency for Cooperation and Development,,,,,,,EUR
6184,XM-DAC-21016-2025-NAME-JO,CHF,,,11,2025-01-31T00:00:00Z,208970.0,CHF,2025-01-31T00:00:00Z,,,60.0,,"FONDATIONS, FUNDS",,,,,,,,,,,CHF
6185,XM-DAC-21016-2025-NAME-JO,CHF,,,11,2025-01-31T00:00:00Z,813374.19,CHF,2025-01-31T00:00:00Z,"898,756 USD",,10.0,,"Korea, Republic of",,,,,,,,,,,CHF
6186,XM-DAC-21016-2025-NAME-JO,CHF,,,11,2025-02-28T00:00:00Z,3165.72,CHF,2025-02-28T00:00:00Z,,,22.0,GB-CHC-220949,UNITED KINGDOM NS,,,,,,,,,,,CHF
6187,XM-DAC-21016-2025-NAME-JO,CHF,,,11,2025-03-31T00:00:00Z,2731.63,CHF,2025-03-31T00:00:00Z,,,22.0,GB-CHC-220949,UNITED KINGDOM NS,,,,,,,,,,,CHF
6188,XM-DAC-21016-2025-NAME-JO,CHF,,,11,2025-01-31T00:00:00Z,547020.0,CHF,2025-01-31T00:00:00Z,"600,000 USD",,10.0,,United States,,,,,,,,,,,CHF
6189,XM-DAC-21016-2025-NAME-JO,CHF,,,4,2025-10-31T00:00:00Z,0.0,CHF,2025-10-31T00:00:00Z,Jordan - Assistance Programme Expenditure - October 2025 Aggregate,XM-DAC-21016-2025-NAME-JO,,XM-DAC-21016,International Committee of the Red Cross,,,,,,,,,,,CHF
6190,XM-DAC-21016-2025-NAME-JO,CHF,,,4,2025-03-31T00:00:00Z,212748.45,CHF,2025-03-31T00:00:00Z,Jordan - Assistance Programme Expenditure - March 2025 Aggregate,XM-DAC-21016-2025-NAME-JO,,XM-DAC-21016,International Committee of the Red Cross,,,,,,,,,,,CHF
6191,XM-DAC-21016-2025-NAME-JO,CHF,,,4,2025-02-28T00:00:00Z,146116.77,CHF,2025-02-28T00:00:00Z,Jordan - Assistance Programme Expenditure - February 2025 Aggregate,XM-DAC-21016-2025-NAME-JO,,XM-DAC-21016,International Committee of the Red Cross,,,,,,,,,,,CHF
6192,XM-DAC-21016-2025-NAME-JO,CHF,,,4,2025-05-31T00:00:00Z,0.0,CHF,2025-05-31T00:00:00Z,Jordan - Assistance Programme Expenditure - May 2025 Aggregate,XM-DAC-21016-2025-NAME-JO,,XM-DAC-21016,International Committee of the Red Cross,,,,,,,,,,,CHF
6193,XM-DAC-21016-2025-NAME-JO,CHF,,,4,2025-01-31T00:00:00Z,172630.44,CHF,2025-01-31T00:00:00Z,Jordan - Assistance Programme Expenditure - January 2025 Aggregate,XM-DAC-21016-2025-NAME-JO,,XM-DAC-21016,International Committee of the Red Cross,,,,,,,,,,,CHF
6194,XM-DAC-21016-2025-NAME-JO,CHF,,,4,2025-04-30T00:00:00Z,187631.74,CHF,2025-04-30T00:00:00Z,Jordan - Assistance Programme Expenditure - April 2025 Aggregate,XM-DAC-21016-2025-NAME-JO,,XM-DAC-21016,International Committee of the Red Cross,,,,,,,,,,,CHF
6195,XM-DAC-21016-2025-NAME-JO,CHF,,,4,2025-01-31T00:00:00Z,59961.5,CHF,2025-01-31T00:00:00Z,Jordan - General Expenditure - January 2025 Aggregate,XM-DAC-21016-2025-NAME-JO,,XM-DAC-21016,International Committee of the Red Cross,,,,,,,,,,,CHF
6196,XM-DAC-21016-2025-NAME-JO,CHF,,,4,2025-02-28T00:00:00Z,116118.86,CHF,2025-02-28T00:00:00Z,Jordan - General Expenditure - February 2025 Aggregate,XM-DAC-21016-2025-NAME-JO,,XM-DAC-21016,International Committee of the Red Cross,,,,,,,,,,,CHF
6197,XM-DAC-21016-2025-NAME-JO,CHF,,,4,2025-04-30T00:00:00Z,115983.27,CHF,2025-04-30T00:00:00Z,Jordan - General Expenditure - April 2025 Aggregate,XM-DAC-21016-2025-NAME-JO,,XM-DAC-21016,International Committee of the Red Cross,,,,,,,,,,,CHF
6198,XM-DAC-21016-2025-NAME-JO,CHF,,,4,2025-03-31T00:00:00Z,103685.32,CHF,2025-03-31T00:00:00Z,Jordan - General Expenditure - March 2025 Aggregate,XM-DAC-21016-2025-NAME-JO,,XM-DAC-21016,International Committee of the Red Cross,,,,,,,,,,,CHF
6199,XM-DAC-21016-2025-NAME-JO,CHF,,,4,2025-03-31T00:00:00Z,70145.81,CHF,2025-03-31T00:00:00Z,Jordan - Prevention Programme Expenditure - March 2025 Aggregate,XM-DAC-21016-2025-NAME-JO,,XM-DAC-21016,International Committee of the Red Cross,,,,,,,,,,,CHF
6200,XM-DAC-21016-2025-NAME-JO,CHF,,,4,2025-04-30T00:00:00Z,63538.87,CHF,2025-04-30T00:00:00Z,Jordan - Prevention Programme Expenditure - April 2025 Aggregate,XM-DAC-21016-2025-NAME-JO,,XM-DAC-21016,International Committee of the Red Cross,,,,,,,,,,,CHF
6201,XM-DAC-21016-2025-NAME-JO,CHF,,,4,2025-01-31T00:00:00Z,56683.86,CHF,2025-01-31T00:00:00Z,Jordan - Prevention Programme Expenditure - January 2025 Aggregate,XM-DAC-21016-2025-NAME-JO,,XM-DAC-21016,International Committee of the Red Cross,,,,,,,,,,,CHF
6202,XM-DAC-21016-2025-NAME-JO,CHF,,,4,2025-02-28T00:00:00Z,58822.48,CHF,2025-02-28T00:00:00Z,Jordan - Prevention Programme Expenditure - February 2025 Aggregate,XM-DAC-21016-2025-NAME-JO,,XM-DAC-21016,International Committee of the Red Cross,,,,,,,,,,,CHF
6203,XM-DAC-21016-2025-NAME-JO,CHF,,,4,2025-02-28T00:00:00Z,290615.51,CHF,2025-02-28T00:00:00Z,Jordan - Protection Programme Expenditure - February 2025 Aggregate,XM-DAC-21016-2025-NAME-JO,,XM-DAC-21016,International Committee of the Red Cross,,,,,,,,,,,CHF
6204,XM-DAC-21016-2025-NAME-JO,CHF,,,4,2025-03-31T00:00:00Z,385986.23,CHF,2025-03-31T00:00:00Z,Jordan - Protection Programme Expenditure - March 2025 Aggregate,XM-DAC-21016-2025-NAME-JO,,XM-DAC-21016,International Committee of the Red Cross,,,,,,,,,,,CHF
6205,XM-DAC-21016-2025-NAME-JO,CHF,,,4,2025-01-31T00:00:00Z,257811.2,CHF,2025-01-31T00:00:00Z,Jordan - Protection Programme Expenditure - January 2025 Aggregate,XM-DAC-21016-2025-NAME-JO,,XM-DAC-21016,International Committee of the Red Cross,,,,,,,,,,,CHF
6206,XM-DAC-21016-2025-NAME-JO,CHF,,,4,2025-11-30T00:00:00Z,0.0,CHF,2025-11-30T00:00:00Z,Jordan - Protection Programme Expenditure - November 2025 Aggregate,XM-DAC-21016-2025-NAME-JO,,XM-DAC-21016,International Committee of the Red Cross,,,,,,,,,,,CHF
6207,XM-DAC-21016-2025-NAME-JO,CHF,,,4,2025-05-31T00:00:00Z,0.0,CHF,2025-05-31T00:00:00Z,Jordan - Protection Programme Expenditure - May 2025 Aggregate,XM-DAC-21016-2025-NAME-JO,,XM-DAC-21016,International Committee of the Red Cross,,,,,,,,,,,CHF
6208,XM-DAC-21016-2025-NAME-JO,CHF,,,4,2025-10-31T00:00:00Z,0.0,CHF,2025-10-31T00:00:00Z,Jordan - Protection Programme Expenditure - October 2025 Aggregate,XM-DAC-21016-2025-NAME-JO,,XM-DAC-21016,International Committee of the Red Cross,,,,,,,,,,,CHF
6209,XM-DAC-21016-2025-NAME-JO,CHF,,,4,2025-04-30T00:00:00Z,337924.81,CHF,2025-04-30T00:00:00Z,Jordan - Protection Programme Expenditure - April 2025 Aggregate,XM-DAC-21016-2025-NAME-JO,,XM-DAC-21016,International Committee of the Red Cross,,,,,,,,,,,CHF
6210,XM-DAC-21016-2025-NAME-JO,CHF,,,4,2025-04-30T00:00:00Z,36901.21,CHF,2025-04-30T00:00:00Z,Jordan - Cooperation Expenditure - April 2025 Aggregate,XM-DAC-21016-2025-NAME-JO,,XM-DAC-21016,International Committee of the Red Cross,,,,,,,,,,,CHF
6211,XM-DAC-21016-2025-NAME-JO,CHF,,,4,2025-01-31T00:00:00Z,119993.08,CHF,2025-01-31T00:00:00Z,Jordan - Cooperation Expenditure - January 2025 Aggregate,XM-DAC-21016-2025-NAME-JO,,XM-DAC-21016,International Committee of the Red Cross,,,,,,,,,,,CHF
6212,XM-DAC-21016-2025-NAME-JO,CHF,,,4,2025-02-28T00:00:00Z,26304.7,CHF,2025-02-28T00:00:00Z,Jordan - Cooperation Expenditure - February 2025 Aggregate,XM-DAC-21016-2025-NAME-JO,,XM-DAC-21016,International Committee of the Red Cross,,,,,,,,,,,CHF
6213,XM-DAC-21016-2025-NAME-JO,CHF,,,4,2025-03-31T00:00:00Z,42100.52,CHF,2025-03-31T00:00:00Z,Jordan - Cooperation Expenditure - March 2025 Aggregate,XM-DAC-21016-2025-NAME-JO,,XM-DAC-21016,International Committee of the Red Cross,,,,,,,,,,,CHF
6214,NL-KVK-41215393-PJ3500,EUR,2018  CIS01 NL4020 E,True,4,2018-12-31T00:00:00Z,1650.0,EUR,2018-12-31T00:00:00Z,Expenditure linked to code CIS01. Reporting period: 2018 Calendar Year. Updated: 2019/11/04,NL-KVK-41215393-NL4020,21.0,NL-KVK-41215393,War Child Holland,,,,,,,,,,,EUR
6215,NL-KVK-41215393-PJ3500,EUR,2018  IKE07 NL4020 E,True,4,2018-12-31T00:00:00Z,297470.0,EUR,2018-12-31T00:00:00Z,Expenditure linked to code IKE07. Reporting period: 2018 Calendar Year. Updated: 2019/11/04,NL-KVK-41215393-NL4020,21.0,NL-KVK-41215393,War Child Holland,,,,,,,,,,,EUR
6216,NL-KVK-41215393-PJ3500,EUR,2018  NPL03 NL4020 E,True,4,2018-12-31T00:00:00Z,5097.0,EUR,2018-12-31T00:00:00Z,Expenditure linked to code NPL03. Reporting period: 2018 Calendar Year. Updated: 2019/11/04,NL-KVK-41215393-NL4020,21.0,NL-KVK-41215393,War Child Holland,,,,,,,,,,,EUR
6217,NL-KVK-41215393-PJ3500,EUR,2018  TID01 NL4020 E,True,4,2018-12-31T00:00:00Z,4228.0,EUR,2018-12-31T00:00:00Z,Expenditure linked to code TID01. Reporting period: 2018 Calendar Year. Updated: 2019/11/04,NL-KVK-41215393-NL4020,21.0,NL-KVK-41215393,War Child Holland,,,,,,,,,,,EUR
6218,NL-KVK-41215393-PJ3500,EUR,2018  UNA17 NL4020 E,True,4,2018-12-31T00:00:00Z,5764.0,EUR,2018-12-31T00:00:00Z,Expenditure linked to code UNA17. Reporting period: 2018 Calendar Year. Updated: 2019/11/04,NL-KVK-41215393-NL4020,21.0,NL-KVK-41215393,War Child Holland,,,,,,,,,,,EUR
6219,NL-KVK-41215393-PJ3500,EUR,2018  USA01 NL4020 E,True,4,2018-12-31T00:00:00Z,33239.0,EUR,2018-12-31T00:00:00Z,Expenditure linked to code USA01. Reporting period: 2018 Calendar Year. Updated: 2019/11/04,NL-KVK-41215393-NL4020,21.0,NL-KVK-41215393,War Child Holland,,,,,,,,,,,EUR
6220,NL-KVK-41215393-PJ3500,EUR,2018  WC010 NL4020 E,True,4,2018-12-31T00:00:00Z,6413.0,EUR,2018-12-31T00:00:00Z,Expenditure linked to code WC010. Reporting period: 2018 Calendar Year. Updated: 2019/11/04,NL-KVK-41215393-NL4020,21.0,NL-KVK-41215393,War Child Holland,,,,,,,,,,,EUR
6221,NL-KVK-41215393-PJ3500,EUR,2019  IKE07 NL4020 E,True,4,2019-08-31T00:00:00Z,36229.0,EUR,2019-08-31T00:00:00Z,Expenditure linked to code IKE07. Reporting period: 2019 Calendar Year. Updated: 2019/11/04,NL-KVK-41215393-NL4020,21.0,NL-KVK-41215393,War Child Holland,,,,,,,,,,,EUR
6222,NL-KVK-41215393-PJ3500,EUR,2019  NPL03 NL4020 E,True,4,2019-08-31T00:00:00Z,2627.0,EUR,2019-08-31T00:00:00Z,Expenditure linked to code NPL03. Reporting period: 2019 Calendar Year. Updated: 2019/11/04,NL-KVK-41215393-NL4020,21.0,NL-KVK-41215393,War Child Holland,,,,,,,,,,,EUR
6223,NL-KVK-41215393-PJ3500,EUR,2019  TID01 NL4020 E,True,4,2019-08-31T00:00:00Z,592.0,EUR,2019-08-31T00:00:00Z,Expenditure linked to code TID01. Reporting period: 2019 Calendar Year. Updated: 2019/11/04,NL-KVK-41215393-NL4020,21.0,NL-KVK-41215393,War Child Holland,,,,,,,,,,,EUR
6224,NL-KVK-41215393-PJ3500,EUR,2019  UNA26 NL4020 E,True,4,2019-08-31T00:00:00Z,732.0,EUR,2019-08-31T00:00:00Z,Expenditure linked to code UNA26. Reporting period: 2019 Calendar Year. Updated: 2019/11/04,NL-KVK-41215393-NL4020,21.0,NL-KVK-41215393,War Child Holland,,,,,,,,,,,EUR
6225,NL-KVK-41215393-PJ3500,EUR,2019  USA01 NL4020 E,True,4,2019-08-31T00:00:00Z,11927.0,EUR,2019-08-31T00:00:00Z,Expenditure linked to code USA01. Reporting period: 2019 Calendar Year. Updated: 2019/11/04,NL-KVK-41215393-NL4020,21.0,NL-KVK-41215393,War Child Holland,,,,,,,,,,,EUR
6226,NL-KVK-41215393-PJ3500,EUR,2019  WC010 NL4020 E,True,4,2019-08-31T00:00:00Z,9567.0,EUR,2019-08-31T00:00:00Z,Expenditure linked to code WC010. Reporting period: 2019 Calendar Year. Updated: 2019/11/04,NL-KVK-41215393-NL4020,21.0,NL-KVK-41215393,War Child Holland,,,,,,,,,,,EUR
6227,NL-KVK-41215393-PJ3500,EUR,2016 NL4020 WCUK01 OC,True,2,2016-12-31T00:00:00Z,1168732.0,EUR,2018-08-28T00:00:00Z,Outgoing Commitment.Financial Code: WCUK01. Reporting period: Whole project duration. Message updated: 2019/11/04.,NL-KVK-41215393-NL4020,21.0,NL-KVK-41215393,War Child Holland,,21.0,GB-CHC-1071659,War Child UK,,,,,,,EUR
6228,NL-KVK-41215393-PJ3500,EUR,2016 NL4020 WCUK02 OC,True,2,2016-12-31T00:00:00Z,237819.0,EUR,2018-05-17T00:00:00Z,Outgoing Commitment.Financial Code: WCUK02. Reporting period: Whole project duration. Message updated: 2019/11/04.,NL-KVK-41215393-NL4020,21.0,NL-KVK-41215393,War Child Holland,,21.0,GB-CHC-1071659,War Child UK,,,,,,,EUR
6229,NL-KVK-41215393-PJ3500,EUR,2018 NL4020 AIFR01_OWN OC,True,2,2018-12-31T00:00:00Z,5281.0,EUR,2018-12-18T00:00:00Z,Outgoing Commitment.Financial Code: AIFR01_OWN. Reporting period: Whole project duration. Message updated: 2019/11/04.,NL-KVK-41215393-NL4020,21.0,NL-KVK-41215393,War Child Holland,NL-KVK-41215393-NL4020,21.0,NL-KVK-41215393,War Child Holland,,,,,,,EUR
6230,NL-KVK-41215393-PJ3500,EUR,2019 NL4020 AIFR01 OC,True,2,2019-12-31T00:00:00Z,126277.0,EUR,2018-12-18T00:00:00Z,Outgoing Commitment.Financial Code: AIFR01. Reporting period: Whole project duration. Message updated: 2019/11/04.,NL-KVK-41215393-NL4020,21.0,NL-KVK-41215393,War Child Holland,,90.0,,American Institutes for Research,,,,,,,EUR
6231,NL-KVK-41215393-PJ3500,EUR,2018 NL4020 WCUK01 D,True,3,2018-12-31T00:00:00Z,1093798.0,EUR,2018-12-31T00:00:00Z,Transfer to partner. Reporting Period: 2018 Calendar Year. Updated 2019-11-08,NL-KVK-41215393-NL4020,21.0,NL-KVK-41215393,War Child Holland,,21.0,GB-CHC-1071659,War Child UK,,,,,,,EUR
6232,NL-KVK-41215393-PJ3500,EUR,2018 NL4020 WCUK02 D,True,3,2018-12-31T00:00:00Z,366750.0,EUR,2018-12-31T00:00:00Z,Transfer to partner. Reporting Period: 2018 Calendar Year. Updated 2019-11-08,NL-KVK-41215393-NL4020,21.0,NL-KVK-41215393,War Child Holland,,21.0,GB-CHC-1071659,War Child UK,,,,,,,EUR
6233,NL-KVK-41215393-PJ3500,EUR,2019 NL4020 AIFR01 D,True,3,2019-08-31T00:00:00Z,134669.0,EUR,2019-08-31T00:00:00Z,Transfer to partner. Reporting Period: 2019 Calendar Year. Updated 2019-11-08,NL-KVK-41215393-NL4020,21.0,NL-KVK-41215393,War Child Holland,,80.0,,American Institutes for Research,,,,,,,EUR
6234,NL-KVK-41215393-PJ3500,EUR,2019 NL4020 WCUK01 D,True,3,2019-08-31T00:00:00Z,155575.0,EUR,2019-08-31T00:00:00Z,Transfer to partner. Reporting Period: 2019 Calendar Year. Updated 2019-11-08,NL-KVK-41215393-NL4020,21.0,NL-KVK-41215393,War Child Holland,,21.0,GB-CHC-1071659,War Child UK,,,,,,,EUR
6235,NL-KVK-41215393-PJ3500,EUR,2019 NL4020 WCUK02 D,True,3,2019-08-31T00:00:00Z,260337.0,EUR,2019-08-31T00:00:00Z,Transfer to partner. Reporting Period: 2019 Calendar Year. Updated 2019-11-08,NL-KVK-41215393-NL4020,21.0,NL-KVK-41215393,War Child Holland,,21.0,GB-CHC-1071659,War Child UK,,,,,,,EUR
